0	177	-0.33715530598936994	6.675050771757618
0	178	2.355988665736163	6.001385053793385
0	179	4.594092560427015	5.802573681326173
0	180	7.2503732112839145	5.945998535335356
0	181	9.01268019511565	6.721934478818973
0	182	11.93039565379243	5.729409940267253
0	183	18.08782085676097	7.820344752842566
0	184	8.560733214027834	-23.240864818393547
0	185	11.620617463194321	-23.073411827978504
0	186	0.5986021496802607	-25.255024293871195
0	187	16.70618010283536	-22.60018285584386
0	188	0.9656428449358998	-30.468511109162613
0	189	24.1061523493739	-22.071761157885867
0	190	0.39434180331176094	-29.863129866070082
0	191	26.283194650060636	-21.83733453954028
0	192	27.172370719155367	-23.257430273092687
0	193	31.63242631784621	-21.821013029863813
0	194	0.27017470863165727	-37.35515430299502
0	195	32.18456954560551	-22.41312754704991
0	196	0.10980057196897519	-41.13385926175457
0	197	34.32844212839535	-23.045002703934003
0	198	0.3666427423889047	-42.4724327106742
0	199	39.19421820447633	-22.032448895731925
0	200	40.345900636308585	-22.517527719405912
0	201	0.2656076601498114	-49.836523492655594
0	202	45.06797487102352	-26.20636424731881
0	203	44.267963055742285	-26.853799903294785
0	204	45.60729367390002	-30.687208507260955
0	205	45.21659989689786	-32.43075857082228
0	206	44.680956743595345	-38.205879351601595
0	207	37.734117693383524	42.51037084597422
0	208	0.17987633818364657	-57.96730600627894
0	209	37.0112121710587	46.008029636199815
0	210	38.61793057696144	46.3268571892987
0	211	15.072831561901552	58.470692382316926
0	212	-0.4078780176845669	-58.17880051038039
0	213	11.099470334470908	59.47627967606387
0	214	12.091026791701466	58.6410605212603
0	215	37.67079403513438	48.309856570568265
0	216	15.909755873579542	58.580238195997936
0	217	36.119431858682475	48.86942191095779
0	218	17.731336961392316	58.56637320917535
0	219	24.28304850542611	57.161954005631856
0	263	38.404514533006704	47.09409592860778
0	264	22.443973737847443	58.0884462903355
0	265	19.19648905731964	59.296376838302564
0	266	36.00039639311589	50.33310688527754
0	267	22.919312926204327	58.43521090144756
0	268	34.03417944588071	52.743229891856366
0	269	32.02171976935054	54.296059962242424
0	270	44.32329161921814	-45.89511729237634
0	271	45.24839623607127	-47.741008157273434
0	272	44.67021107078398	-46.70360349401213
0	273	-0.008366442379411865	-64.81260532181354
0	274	44.53403575840068	-49.83086285196952
0	275	0.08643269128052111	-67.01344646745456
0	276	0.48603327906658933	-72.53754452047673
0	277	44.89230387454421	-58.037282941004115
0	278	43.84326606805732	-60.004210859633524
0	279	45.430093686941746	-58.57478442676256
0	280	44.93886818857732	-59.99201780914578
0	281	44.516802265747515	-66.71064696295132
0	282	45.66584427191319	-63.27447853792652
0	283	0.2652981781362769	-80.8240381967384
0	284	43.95834161858045	-68.7109056324821
0	307	0.24525729985748512	-83.80138217190213
0	308	3.0837722213566963	85.16218942167771
0	309	6.1845943767290805	84.50284136634954
0	310	10.43453874333727	84.57812732162009
0	311	7.652699787828595	85.0024360983466
0	312	10.13951887828938	85.60552463286899
0	313	45.78314298674701	-72.51338501158742
0	321	26.64450524911632	82.68963665975281
0	322	19.79475325872363	84.82472097125421
0	323	49.99113902095277	71.91400361209901
0	324	21.053346979464777	84.78963888125156
0	325	24.87373213966964	83.92690821789216
0	331	45.202003402137564	-74.74694233074224
0	332	50.66487126202162	71.63225785115205
0	335	35.85061306808791	80.14207033388318
1	177	-0.3533166640949048	6.61025185712267
1	178	2.2782084093838932	5.944243507374601
1	179	4.522610431046985	5.842506475235346
1	180	7.204126946578242	6.0008236660849334
1	181	8.950493041509503	6.715702475475929
1	182	11.853194926344372	5.7277836925436745
1	183	17.9958485973213	7.804364460104303
1	184	8.656642890106127	-23.241855381522917
1	185	11.685569216558491	-23.0700186432221
1	186	0.5849011410208789	-25.190174957825434
1	187	16.77930828153157	-22.59881412487404
1	188	0.9678873437346454	-30.40362286718483
1	189	24.16725353932253	-22.079592513045895
1	190	0.4290206521039579	-29.64046717066318
1	191	26.228680749342658	-21.821535357133158
1	192	27.244064343195248	-23.258441501130655
1	193	31.82187043121496	-21.80210899471875
1	194	0.2710801252100907	-37.286030598500375
1	195	32.09362421927756	-22.415361481012447
1	196	0.11511443890546502	-41.062098357427196
1	197	34.26686871897837	-23.046945879336377
1	198	0.3609905418840924	-42.39185086482298
1	199	39.11699767848506	-22.03094620068847
1	200	40.257403889634304	-22.513653012728604
1	201	0.2682640829154934	-49.7450970790642
1	202	45.08464515689627	-26.287107169481587
1	203	44.257464296504736	-26.725909291330815
1	204	45.60879497854731	-30.758077501120837
1	205	45.21528756406195	-32.51997726263789
1	206	44.680558393072175	-38.27555871194222
1	207	37.6197647447751	42.32006446844924
1	208	0.17732660470377937	-57.87302475129059
1	209	36.92810441239229	46.01391640208093
1	210	38.62322485582911	46.370363849032
1	211	15.179879667670377	58.467402370066
1	212	-0.44187998954137697	-57.98513360625565
1	213	11.155766797003736	59.47538464903104
1	214	12.050884728324263	58.58727761720934
1	215	37.61626655039095	48.39291394031858
1	216	15.929902894846578	58.598737626936895
1	217	36.11806932498811	48.78331384936244
1	218	17.706009348950204	58.5490998730715
1	219	24.20674443653732	57.21395484293984
1	263	38.324340576725206	47.0052918741674
1	264	22.453113621491042	58.09090743077681
1	265	19.12938304201475	59.310295770331294
1	266	36.01035970173933	50.16443867762635
1	267	22.89095047759764	58.48518807988235
1	268	34.09951551559095	52.70758988386444
1	269	32.11022302636198	54.20192966083053
1	270	44.305249715831536	-45.9738043452172
1	271	45.24708586070071	-47.92940904285022
1	272	44.7107278181885	-46.61498552141069
1	273	-0.0067579535989352735	-64.73642937437276
1	274	44.53288077068527	-49.89430603036471
1	275	0.08338110237340857	-66.92907916978794
1	276	0.4854680724643572	-72.46992360528786
1	277	44.86453355081528	-58.07123847933418
1	278	43.835772426170706	-60.073919856693855
1	279	45.445865333292204	-58.482157297268145
1	280	44.917246224918074	-59.83288401074427
1	281	44.527722271239014	-66.86411487381612
1	282	45.66166176226346	-63.16330816737503
1	283	0.22884430335119532	-80.7661774881283
1	284	43.95407796949968	-68.64237731461685
1	307	0.2301505412713425	-83.73381893615479
1	308	2.994083562228724	85.21215240323373
1	309	6.277334480597773	84.47705283938319
1	310	10.27684706638999	84.58843650852066
1	311	7.548381465402343	85.0132127101432
1	312	10.054071965214632	85.61453615630327
